id,Name,Year,Kilometers_Driven,Location,Fuel_Type,Transmission,Engine,Power,Mileage,Seats,Owner_Type,New_Price
100001,Hyundai i20 1.4 CRDi Sportz,2014,79021,Pune,Diesel,Manual,1396 CC,90 bhp,23.0 kmpl,5,Second,
100002,Maruti Alto K10 VXI,2013,46824,Coimbatore,Petrol,Manual,998 CC,67.1 bhp,24.07 kmpl,5,Second,4.7 Lakh
100003,Porsche Cayenne Diesel,2016,60485,Coimbatore,Diesel,Automatic,2967 CC,245 bhp,16.12 kmpl,5,First,
100004,Nissan Terrano XL Plus 85 PS,2015,40008,Kolkata,Diesel,Manual,1461 CC,83.8 bhp,20.45 kmpl,5,First,
100005,Maruti SX4 Zxi with Leather BSIII,2011,87040,Chennai,Petrol,Manual,1586 CC,104.68 bhp,15.6 kmpl,5,First,
100006,Honda Accord 2.4 Inspire M/T,2014,42018,Mumbai,Petrol,Manual,2354 CC,180 bhp,9.8 kmpl,5,First,
100007,Nissan Terrano XV Premium 110 PS,2017,43245,Kochi,Diesel,Manual,1461 CC,108.5 bhp,19.01 kmpl,5,First,
100008,Toyota Fortuner 4x2 Manual,2015,115075,Delhi,Diesel,Manual,2982 CC,168.5 bhp,13.0 kmpl,7,First,
100009,Toyota Camry W2 (AT),2011,135052,Chennai,Petrol,Automatic,2362 CC,164.7 bhp,12.1 kmpl,5,First,
100010,Maruti Ertiga VDI,2019,85832,Coimbatore,Diesel,Manual,1248 CC,88.76 bhp,20.77 kmpl,7,First,
100011,Maruti Swift Dzire VDI,2016,29037,Bangalore,Diesel,Manual,1248 CC,74 bhp,23.4 kmpl,5,First,
100012,Maruti Ertiga ZDI,2017,57023,Jaipur,Diesel,Manual,1248 CC,88.8 bhp,20.77 kmpl,7,First,
100013,BMW X3 xDrive30d M Sport,2019,49024,Bangalore,Diesel,Automatic,2993 CC,258 bhp,16.55 kmpl,5,First,
100014,Honda City 1.5 V AT,2013,57092,Mumbai,Petrol,Automatic,1497 CC,118 bhp,16.8 kmpl,5,First,
100015,Hyundai Xcent 1.2 CRDi S,2017,26051,Kolkata,Diesel,Manual,1186 CC,73.97 bhp,25.4 kmpl,5,First,8.23 Lakh
100016,Honda City 1.5 S MT,2012,231717,Delhi,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100017,Hyundai Getz GLS ABS,2006,91048,Pune,Petrol,Manual,1341 CC,83 bhp,16.8 kmpl,5,Third,
100018,Nissan Sunny Diesel XV,2016,79244,Chennai,Diesel,Manual,1461 CC,84.8 bhp,22.71 kmpl,5,First,
100019,Renault Koleos 2.0 Diesel,2014,65081,Delhi,Diesel,Automatic,1995 CC,148 bhp,13.73 kmpl,5,Second,
100020,Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,2013,35088,Jaipur,Petrol,Manual,796 CC,35 bhp,19.7 kmpl,5,Third,
100021,Volkswagen Vento IPL II Petrol Highline AT,2014,36011,Mumbai,Petrol,Automatic,1598 CC,105 bhp,14.8 kmpl,5,First,
100022,Tata Indica V2 eLS,2019,178064,Chennai,Diesel,Manual,1396 CC,69 bhp,25.0 kmpl,5,First,
100023,Honda Jazz V CVT,2018,17995,Mumbai,Petrol,Automatic,1199 CC,88.7 bhp,19.0 kmpl,5,First,10.1 Lakh
100024,Hyundai Verna 1.6 CRDI,2016,32041,Kolkata,Diesel,Manual,1582 CC,126.3 bhp,22.32 kmpl,5,First,
100025,Skoda Octavia Elegance 2.0 TDI AT,2016,23069,Mumbai,Diesel,Automatic,1968 CC,141 bhp,19.3 kmpl,5,First,
100026,Honda City 1.5 S MT,2015,46099,Pune,Petrol,Manual,1497 CC,118 bhp,17.0 kmpl,5,First,
100027,Maruti Eeco 7 Seater Standard,2019,126032,Delhi,Petrol,Manual,1196 CC,73 bhp,15.1 kmpl,7,First,4.43 Lakh
100028,Toyota Corolla Altis 2008-2013 1.8 VL AT,2014,55156,Kochi,Petrol,Automatic,1794 CC,138.1 bhp,14.53 kmpl,5,First,
100029,Hyundai i20 1.2 Magna Executive,2018,28543,Kochi,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100030,Toyota Fortuner 4x2 AT,2015,79053,Delhi,Diesel,Automatic,2982 CC,168.5 bhp,12.55 kmpl,7,First,
100031,BMW X3 xDrive20d,2015,108036,Pune,Diesel,Automatic,1995 CC,184 bhp,16.09 kmpl,5,First,
100032,Chevrolet Cruze LTZ,2017,80078,Coimbatore,Diesel,Manual,1998 CC,163.7 bhp,17.3 kmpl,5,First,
100033,Hyundai Creta 1.4 E Plus Diesel,2020,41645,Kochi,Diesel,Manual,1396 CC,88.7 bhp,21.38 kmpl,5,First,
100034,Hyundai Creta 1.6 CRDi SX,2017,43090,Kolkata,Diesel,Manual,1582 CC,126.2 bhp,19.67 kmpl,5,First,
100035,Land Rover Freelander 2 SE,2017,61814,Kochi,Diesel,Automatic,2179 CC,147.51 bhp,12.39 kmpl,5,First,
100036,Toyota Innova 2.5 LE 2014 Diesel 7 Seater,2017,102506,Pune,Diesel,Manual,2494 CC,100.6 bhp,12.99 kmpl,7,First,
100037,Audi Q7 3.0 TDI Quattro Premium Plus,2017,55739,Coimbatore,Diesel,Automatic,2967 CC,241.4 bhp,12.07 kmpl,7,First,
100038,Maruti Ciaz 1.4 Alpha,2020,41339,Kochi,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100039,Volkswagen Vento Diesel Comfortline,2014,64448,Pune,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100040,Maruti Celerio ZXI MT,2017,48886,Bangalore,Petrol,Manual,998 CC,67.04 bhp,23.1 kmpl,5,First,6.05 Lakh
100041,Nissan X-Trail SLX AT,2011,121821,Hyderabad,Diesel,Automatic,1995 CC,147.6 bhp,13.29 kmpl,5,First,
100042,Toyota Innova 2.5 V Diesel 7-seater,2013,248024,Chennai,Diesel,Manual,2494 CC,102 bhp,12.8 kmpl,7,Second,
100043,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,2012,36012,Mumbai,Petrol,Automatic,1796 CC,186 bhp,11.74 kmpl,5,First,
100044,Maruti Ertiga SHVS VDI,2020,17452,Hyderabad,Diesel,Manual,1248 CC,88.5 bhp,24.52 kmpl,7,First,
100045,Maruti Dzire AMT ZXI Plus,2020,13067,Hyderabad,Petrol,Automatic,1197 CC,81.80 bhp,22.0 kmpl,5,First,10.34 Lakh
100046,Hyundai i20 Sportz 1.2,2018,24029,Mumbai,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100047,Hyundai i20 Sportz 1.2,2017,6040,Mumbai,Petrol,Manual,1197 CC,81.83 bhp,18.6 kmpl,5,First,
100048,Hyundai Creta 1.6 SX Option Diesel,2017,93088,Bangalore,Diesel,Manual,1582 CC,126.2 bhp,20.5 kmpl,5,First,19.18 Lakh
100049,Mahindra Jeep MM 550 PE,2011,26063,Hyderabad,Diesel,Manual,2498 CC,null bhp,0.0 kmpl,6,First,
100050,Toyota Fortuner 4x2 Manual,2017,31078,Mumbai,Diesel,Manual,2982 CC,168.5 bhp,13.0 kmpl,7,First,
100051,Maruti Celerio ZDi,2016,42198,Ahmedabad,Diesel,Manual,793 CC,47 bhp,27.62 kmpl,5,First,
100052,Audi A4 3.2 FSI Tiptronic Quattro,2015,125038,Hyderabad,Petrol,Automatic,3197 CC,null bhp,10.5 kmpl,0,First,
100053,Hyundai i20 Magna,2013,100095,Jaipur,Petrol,Manual,1197 CC,82.85 bhp,18.5 kmpl,5,First,
100054,Hyundai Grand i10 Asta,2018,25054,Chennai,Petrol,Manual,1197 CC,82 bhp,18.9 kmpl,5,First,
100055,Honda Brio S MT,2014,17038,Mumbai,Petrol,Manual,1198 CC,86.8 bhp,19.4 kmpl,5,First,
100056,Maruti Ciaz VXi Plus,2018,44304,Kochi,Petrol,Manual,1373 CC,91.1 bhp,20.73 kmpl,5,First,
100057,Toyota Corolla Altis 1.8 VL CVT,2020,28416,Kochi,Petrol,Automatic,1798 CC,138.03 bhp,14.28 kmpl,5,First,23.25 Lakh
100058,Hyundai i10 Magna,2011,55997,Mumbai,Petrol,Manual,1197 CC,78.9 bhp,20.36 kmpl,5,First,
100059,Audi Q3 2.0 TDI,2016,60047,Chennai,Diesel,Automatic,1968 CC,174.33 bhp,15.73 kmpl,5,First,
100060,Maruti Celerio ZXI,2019,31476,Kochi,Petrol,Manual,998 CC,67.04 bhp,23.1 kmpl,5,First,
100061,Mercedes-Benz A Class A180 CDI,2016,37028,Mumbai,Diesel,Automatic,2143 CC,107.3 bhp,20.0 kmpl,5,First,
100062,Renault Duster 110PS Diesel RxZ AMT,2019,68233,Jaipur,Diesel,Automatic,1461 CC,108.45 bhp,19.6 kmpl,5,First,14.11 Lakh
100063,Ford Figo Diesel EXI,2015,54087,Delhi,Diesel,Manual,1399 CC,68.05 bhp,20.0 kmpl,5,First,
100064,Volkswagen Vento Diesel Highline,2014,69030,Hyderabad,Diesel,Manual,1598 CC,103.6 bhp,20.54 kmpl,5,First,
100065,Mercedes-Benz GLS 350d 4MATIC,2020,129008,Pune,Diesel,Automatic,2987 CC,258 bhp,11.0 kmpl,7,First,1 Cr
100066,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2018,15807,Coimbatore,Petrol,Manual,1591 CC,121.3 bhp,15.29 kmpl,5,First,
100067,Ford Fiesta 1.6 SXI ABS Duratec,2012,80543,Chennai,Petrol,Manual,1596 CC,null bhp,15.3 kmpl,5,Second,
100068,Hyundai Verna 1.6 SX,2014,62003,Delhi,Diesel,Manual,1582 CC,126.32 bhp,22.32 kmpl,5,First,
100069,Maruti Ignis 1.2 Alpha,2020,7085,Mumbai,Petrol,Manual,1197 CC,81.80 bhp,20.89 kmpl,5,First,7.87 Lakh
100070,Hyundai Verna VTVT 1.6 AT SX Option,2017,40642,Mumbai,Petrol,Automatic,1591 CC,121.3 bhp,17.0 kmpl,5,First,15.14 Lakh
100071,Maruti Wagon R VXI AMT,2018,8071,Mumbai,Petrol,Automatic,998 CC,67 bhp,22.5 kmpl,5,First,6.14 Lakh
100072,Ford Ecosport Signature Edition Diesel,2020,23173,Coimbatore,Diesel,Manual,1498 CC,98.96 bhp,23.0 kmpl,5,First,12.12 Lakh
100073,Honda Jazz V,2018,37013,Kochi,Petrol,Manual,1199 CC,88.7 bhp,18.2 kmpl,5,First,8.71 Lakh
100074,Maruti Swift Dzire Ldi BSIV,2017,40103,Kolkata,Diesel,Manual,1248 CC,73.9 bhp,19.3 kmpl,5,First,
100075,Mercedes-Benz E-Class 230,2014,100009,Pune,Petrol,Automatic,2496 CC,157.7 bhp,10.0 kmpl,5,First,
100076,Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,2013,50048,Pune,Diesel,Automatic,2967 CC,241.38 bhp,14.57 kmpl,5,First,
100077,Audi TT 40 TFSI,2013,7087,Kolkata,Petrol,Automatic,1984 CC,226.6 bhp,14.33 kmpl,4,First,
100078,Hyundai Santa Fe 2WD AT,2017,48096,Bangalore,Diesel,Automatic,2199 CC,194.3 bhp,13.01 kmpl,7,First,
100079,Fiat Linea 1.3 Emotion,2017,56656,Kochi,Diesel,Manual,1248 CC,92 bhp,20.4 kmpl,5,First,
100080,Honda City i VTEC SV,2017,27042,Mumbai,Petrol,Manual,1497 CC,117.3 bhp,17.8 kmpl,5,First,
100081,Mercedes-Benz New C-Class C 220 CDI Elegance AT,2015,21046,Hyderabad,Diesel,Automatic,2143 CC,170 bhp,14.84 kmpl,5,First,
